id,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
0007cb93,3,United States,Georgia,Schley,32.2920150756836,-84.3160445226859,5257,USA,US,840,USD,13249,ChIJzXKpmryy84gRdueJavHVBtk,,US13249,,USA.11.123_1
000b5b72,3,Netherlands,Noord-Brabant,Rucphen,51.520007601354,4.56975588377672,22878,NLD,NL,528,EUR,GM0840,ChIJl1yWAWb2xkcRSDw4Rc4sUTQ,,,NL411,NLD.8.50_1
000c3f34,3,United Kingdom,England,Canterbury,51.2762680053711,1.09348811582097,166762,GBR,GB,826,GBP,E07000106,ChIJuWrfDkjK3kcRgEztoi2uDgQ,,,UKJ44,GBR.1.44.2_1
000d55de,3,Brazil,Minas Gerais,Felício dos Santos,-18.14164448,-43.2370245404654,4704,BRA,BR,76,BRL,3125408,,,BRMG3125408,,BRA.13.286_1
0010460f,3,Brazil,Minas Gerais,Mar de Espanha,-21.860485075,-43.0040452995823,12901,BRA,BR,76,BRL,3139805,ChIJ3_IJ8E13mAARKz8IxwkYII0,,BRMG3139805,,BRA.13.460_1
00131f9c,3,Brazil,Santa Catarina,Romelândia,-26.65290928,-53.3222817948077,4684,BRA,BR,76,BRL,4215208,,,BRSC4215208,,BRA.24.224_1
0014dd92,3,Brazil,Paraná,Santa Fé,-23.067077635,-51.8360774936129,12186,BRA,BR,76,BRL,4123402,ChIJpf8Kjmc7k5QRPhE9icRqCps,,BRPR4123402,,BRA.16.325_1
00261c81,3,United States,Iowa,Jones,42.1644496917725,-91.1319689763438,20681,USA,US,840,USD,19105,ChIJ0-2-vAFk44cRmcIvClQ-_PM,"Jones County, Iowa",US19105,,USA.16.53_1
0032ad6f,3,Brazil,Goiás,São Francisco de Goiás,-15.956623555,-49.2771074278043,6267,BRA,BR,76,BRL,5219902,,,BRGO5219902,,BRA.9.211_1
0033bcee,3,Colombia,Nariño,Funes,0.913450509309826,-77.3449055394708,3707,COL,CO,170,COU,52287,,,CONAR52287,,COL.21.21_1
